IS	937	53630	53370	143	117
IS	938	52528	52312	155	61
IS	939	52216	51988	147	81
IS	940	51723	51443	162	118
IS	941	51845	51576	143	126
IS	942	50460	50206	162	92
IS	943	50397	50195	149	53
IS	944	49929	49699	143	87
IS	945	49521	49297	138	86
IS	946	49240	48970	143	127
IS	947	47878	47682	143	53
IS	948	47963	47727	165	71
IS	949	47428	47142	165	121
IS	950	47341	47087	149	105
IS	951	46595	46363	163	69
IS	952	47411	47190	164	57
IS	953	45460	45250	162	48
IS	954	44954	44750	162	42
IS	955	44688	44488	155	45
IS	956	44470	44286	147	37
IS	957	43761	43551	163	47
IS	958	43326	43093	174	59
IS	959	42927	42703	166	58
IS	960	42729	42518	155	56
IS	961	42219	42022	161	36
IS	962	41814	41633	144	37
IS	963	41141	40949	153	39
IS	964	40956	40798	124	34
IS	965	40732	40518	164	50
IS	966	40177	39966	171	40
IS	967	39884	39674	152	58
IS	968	39393	39165	157	71
IS	969	39175	38851	191	133
IS	970	38932	38751	137	44
IS	971	38846	38657	134	55
IS	972	37876	37674	156	46
IS	973	37669	37445	174	50
IS	974	37522	37310	153	59
IS	975	37198	36971	155	72
IS	976	36775	36447	177	151
IS	977	36485	36228	186	71
IS	978	36070	35783	200	87
IS	979	35103	34750	175	178
IS	980	34861	34574	184	103
IS	981	35279	35006	188	85
IS	982	34579	34285	215	79
IS	983	34431	34002	274	155
IS	984	33816	33483	224	109
IS	985	33935	33557	252	126
IS	986	33049	32728	188	133
IS	987	32979	32606	231	142
IS	988	32704	32450	200	54
IS	989	32414	32125	233	56
IS	990	31897	31602	234	61
IS	991	31638	31397	175	66
IS	992	31558	31311	181	66
IS	993	31107	30850	181	76
IS	994	30615	30364	193	58
IS	995	30547	30321	171	55
IS	996	30196	29951	173	72
IS	997	29944	29715	174	55
IS	998	30291	30041	193	57
IS	999	29374	29121	201	52
IS	1000	29234	28944	202	88
IS	1001	29460	29172	211	77
IS	1002	29517	29192	182	143
IS	1003	28724	28504	183	37
IS	1004	28525	28286	190	49
IS	1005	30069	29813	190	66
IS	1006	33101	32871	168	62
IS	1007	28428	28195	171	62
IS	1008	27357	27124	175	58
IS	1009	26994	26810	140	44
IS	1010	28164	27942	170	52
IS	1011	26415	26157	204	54
IS	1012	25843	25519	173	151
IS	1013	25737	25401	158	178
IS	1014	25025	24780	142	103
IS	1015	25171	24935	158	78
IS	1016	24767	24467	159	141
IS	1017	24304	24060	156	88
IS	1018	24193	23914	184	95
IS	1019	23771	23500	163	108
IS	1020	23497	23169	194	134
IS	1021	23431	22990	201	240
IS	1022	23230	22724	240	266
IS	1023	23090	22710	228	152
IS	1024	22603	22304	200	99
IS	1025	22394	21961	330	103
IS	1026	22171	21802	201	168
IS	1027	22164	21844	244	76
IS	1028	21643	21359	219	65
IS	1029	21655	21386	185	84
IS	1030	21403	21100	208	95
IS	1031	21391	21140	186	65
IS	1032	21713	21401	248	64
IS	1033	21169	20903	207	59
IS	1034	20655	20425	189	41
IS	1035	20760	20535	192	33
IS	1036	21122	20913	176	33
IS	1037	26294	26070	193	31
IS	1038	20035	19819	178	38
IS	1039	19591	19396	160	35
IS	1040	19291	19072	188	31
IS	1041	20660	20439	180	41
IS	1042	19011	18789	184	38
IS	1043	18400	18165	204	31
IS	1044	18408	18193	184	31
IS	1045	18503	18297	170	36
IS	1046	17827	17615	170	42
IS	1047	17929	17704	194	31
IS	1048	17848	17594	174	80
IS	1049	17642	17431	179	32
IS	1050	17306	17109	173	24
IS	1051	17085	16880	174	31
IS	1052	16845	16654	161	30
IS	1053	17128	16890	206	32
IS	1054	16611	16351	185	75
IS	1055	17138	16851	160	127
IS	1056	16576	16229	169	178
IS	1057	16988	16756	192	40
IS	1058	16451	16163	220	68
IS	1059	15973	15719	217	37
IS	1060	16062	15686	212	164
IS	1061	15736	15444	200	92
IS	1062	15210	14978	197	35
IS	1063	15533	15310	197	26
IS	1064	15120	14898	203	19
IS	1065	15060	14840	196	24
IS	1066	15051	14828	199	24
IS	1067	14710	14477	205	28
IS	1068	14751	14519	217	15
IS	1069	14335	14074	245	16
IS	1070	14367	14149	206	12
IS	1071	14426	14183	226	17
IS	1072	14432	14198	215	19
IS	1073	14224	13972	233	19
IS	1074	14048	13783	236	29
IS	1075	13919	13667	229	23
IS	1076	14247	13993	236	18
IS	1077	13876	13618	240	18
IS	1078	13383	13162	205	16
IS	1079	13561	13280	256	25
IS	1080	13450	13152	279	19
IS	1081	13621	13317	288	16
IS	1082	12991	12760	209	22
IS	1083	12787	12530	242	15
IS	1084	12599	12361	224	14
IS	1085	12714	12434	259	21
IS	1086	12589	12305	262	22
IS	1087	12254	12004	236	14
IS	1088	12215	11938	263	14
IS	1089	12412	12159	236	17
IS	1090	12175	11883	277	15
IS	1091	11798	11531	250	17
IS	1092	11861	11561	268	32
IS	1093	11902	11601	284	17
IS	1094	11491	11236	226	29
IS	1095	11800	11529	250	21
IS	1096	11529	11183	265	81
IS	1097	11178	10903	237	38
IS	1098	11218	10950	233	35
IS	1099	10992	10706	225	61
IS	1100	10761	10490	239	32
IS	1101	10858	10550	262	46
IS	1102	10654	10350	267	37
IS	1103	10432	10135	260	37
IS	1104	10410	10128	239	43
IS	1105	10465	10200	228	37
IS	1106	10579	10235	292	52
IS	1107	10073	9777	243	53
IS	1108	9950	9676	224	50
IS	1109	9884	9580	266	38
IS	1110	10023	9731	244	48
IS	1111	9719	9419	255	45
IS	1112	9940	9633	260	47
IS	1113	9714	9410	270	34
IS	1114	9671	9373	269	29
IS	1115	9561	9240	285	36
IS	1116	9494	9170	263	61
IS	1117	9604	9328	248	28
IS	1118	9309	9012	270	27
IS	1119	9124	8811	290	23
IS	1120	9080	8764	279	37
IS	1121	9028	8742	266	20
IS	1122	9008	8659	301	48
IS	1123	8922	8575	285	62
IS	1124	9202	8821	280	101
IS	1125	8814	8464	287	63
IS	1126	9097	8742	300	55
IS	1127	8881	8551	262	68
IS	1128	8582	8198	303	81
IS	1129	8387	8032	265	90
IS	1130	8460	8117	263	80
IS	1131	8443	7970	273	200
IS	1132	8314	7966	264	84
IS	1133	8113	7757	262	94
IS	1134	7943	7605	274	64
IS	1135	7934	7580	291	63
IS	1136	7941	7580	274	87
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	148	696168437
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	148	348080550
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	148	348087887
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6040418	8809158
ID	2	2058894	2647825
ID	3	851680	840857
ID	4	1048041	1100148
ID	5	2306992	1044932
ID	6	280327	339966
ID	7	86644	125731
ID	8	174999	204288
ID	9	85923	78647
ID	10	541118	316813
ID	11	34234	45056
ID	12	75329	104988
ID	13	20396	34604
ID	14	33732	49594
ID	15	92404	68369
ID	16	46401	48946
ID	17	10260	13676
ID	18	16290	27303
ID	19	7491	11117
ID	20	24351	37036
ID	21	5994	8530
ID	22	7724	14019
ID	23	4755	16381
ID	24	9041	15910
ID	25	4294	11232
ID	26	4710	21144
ID	27	1986	4466
ID	28	3676	8705
ID	29	1209	3006
ID	30	2336	6912
ID	31	940	2621
ID	32	1481	5191
ID	33	522	1796
ID	34	726	2904
ID	35	494	1602
ID	36	504	2953
ID	37	217	1067
ID	38	273	1867
ID	39	107	1009
ID	40	132	2036
ID	41	49	723
ID	42	23	1253
ID	43	6	396
ID	44	5	1136
ID	45	0	470
ID	46	0	574
ID	47	0	248
ID	48	0	535
ID	49	0	1922
ID	50	0	462
ID	51	0	154
ID	52	0	536
ID	53	0	118
ID	54	0	270
ID	55	0	114
ID	56	0	191
ID	57	0	103
ID	58	0	77
ID	59	0	41
ID	60	0	118
ID	61	0	65
ID	62	0	127
ID	63	0	65
ID	64	0	32
ID	65	0	12
ID	66	0	2
ID	67	0	3
ID	68	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	27240	27594	17717	17937
IC	2	6230	6110	7946	7716
IC	3	4574	4341	22309	21990
IC	4	19768	20791	26772	26750
IC	5	23236	23232	25947	25635
IC	6	24212	23838	28498	27480
IC	7	26112	25142	30773	29115
IC	8	27698	25841	36002	33790
IC	9	31211	30016	38231	36144
IC	10	32511	31050	40654	38073
IC	11	34071	32543	42016	39118
IC	12	34653	33186	44034	41402
IC	13	37670	36487	45380	43423
IC	14	40310	39011	46962	45458
IC	15	41121	40254	50025	48276
IC	16	44955	43629	49213	47551
IC	17	42477	41519	50169	48418
IC	18	44731	43211	52151	50739
IC	19	45714	45343	54069	52689
IC	20	48850	47563	55872	54755
IC	21	49972	48307	64174	59538
IC	22	53086	51483	57238	55574
IC	23	54409	52782	57753	54900
IC	24	55188	52520	59041	56500
IC	25	55196	53626	61046	57821
IC	26	58116	55175	62771	59899
IC	27	55365	53641	65049	61390
IC	28	62710	59784	65049	60438
IC	29	59997	57933	64777	60924
IC	30	60193	58466	75330	69348
IC	31	60269	58441	66155	62509
IC	32	61140	59157	64490	60963
IC	33	59697	57288	64711	60221
IC	34	60994	58463	66334	62129
IC	35	64040	60840	65637	61400
IC	36	65510	61519	65594	61541
IC	37	61884	58827	65622	61469
IC	38	61334	58363	65690	62091
IC	39	60213	58084	65896	62309
IC	40	61431	58917	66671	61890
IC	41	62989	60036	65530	61349
IC	42	60797	58274	65029	61615
IC	43	61230	57795	66004	62421
IC	44	59842	57289	66482	62543
IC	45	61615	58459	66468	62993
IC	46	61011	58510	66615	63061
IC	47	62426	59358	66557	62643
IC	48	63449	59171	66250	62608
IC	49	60046	57120	67009	62825
IC	50	63615	60329	66833	62694
IC	51	61421	58544	66838	62833
IC	52	60834	57872	67605	63697
IC	53	60574	57718	68379	63710
IC	54	60231	57386	66863	62702
IC	55	61128	57617	67152	63190
IC	56	60680	58056	67666	63926
IC	57	60168	57399	68007	64051
IC	58	59395	56837	67541	63557
IC	59	59720	56520	68001	63861
IC	60	60897	57042	67565	64021
IC	61	60601	57594	68093	63303
IC	62	60404	56495	68148	63830
IC	63	59487	56531	68244	63713
IC	64	60025	57416	68800	64451
IC	65	60476	57048	68697	64515
IC	66	61195	57689	69601	64848
IC	67	60602	57629	68741	64779
IC	68	60015	57285	68802	65087
IC	69	61568	57790	69889	64967
IC	70	61275	57936	69965	65651
IC	71	61296	57559	69373	64572
IC	72	60447	56755	69866	65038
IC	73	59847	56859	69921	65684
IC	74	60505	56915	69752	65756
IC	75	60676	57006	70029	65101
IC	76	61081	57076	69737	65077
IC	77	59233	56100	69531	64822
IC	78	58771	55485	69374	65178
IC	79	58928	55418	69380	65228
IC	80	59221	56006	69361	65275
IC	81	58855	55469	68738	64551
IC	82	58477	54586	68216	64383
IC	83	57910	54743	69366	64855
IC	84	58606	54624	68341	64186
IC	85	58065	54273	67889	63738
IC	86	58123	54892	67783	63490
IC	87	57546	53780	67990	63876
IC	88	56635	53108	66683	62877
IC	89	56656	52977	66538	63036
IC	90	56787	53539	66254	63057
IC	91	57147	52980	66279	62556
IC	92	56134	52934	66034	62305
IC	93	55537	51822	65586	61566
IC	94	55538	52253	66060	61611
IC	95	55752	53050	65104	61560
IC	96	55674	51927	65183	61037
IC	97	54585	51328	64401	59796
IC	98	54211	51619	63675	60032
IC	99	53917	51004	63529	60108
IC	100	54184	50814	63565	59384
IC	101	53900	50460	63189	59445
IC	102	52940	49992	62312	58783
IC	103	52023	48728	61718	58347
IC	104	51723	48613	62099	58117
IC	105	51984	48463	61455	57790
IC	106	51388	48111	60959	57371
IC	107	50574	47611	60088	56322
IC	108	49530	47123	60270	56633
IC	109	49663	46537	59706	56169
IC	110	48728	46129	58968	55726
IC	111	48533	45841	58291	54732
IC	112	48086	45141	57570	53807
IC	113	47380	44819	56659	53659
IC	114	46463	43967	56278	52997
IC	115	46173	43456	55815	52729
IC	116	45060	42822	54783	51476
IC	117	44804	41639	53989	50513
IC	118	42629	39998	54469	50900
IC	119	41777	40258	53539	50196
IC	120	42113	39747	52692	49374
IC	121	41068	39050	52019	48363
IC	122	40814	38253	51518	48213
IC	123	40068	37536	51292	47866
IC	124	39192	36783	50000	47162
IC	125	38313	36160	49145	46417
IC	126	37614	35509	48855	45810
IC	127	36268	34725	47947	45087
IC	128	35514	33734	47035	44517
IC	129	34679	32611	46390	43964
IC	130	34013	32210	44948	42462
IC	131	33203	31182	43812	40983
IC	132	31939	29998	42689	39811
IC	133	29995	28663	41277	38907
IC	134	29502	27989	39654	37292
IC	135	28491	27113	38708	36503
IC	136	26864	25112	36847	34497
IC	137	25073	24189	35177	33467
IC	138	23276	22433	33716	32189
IC	139	24836	21349	32063	30132
IC	140	21900	20194	30285	28464
IC	141	23343	18485	26139	25226
IC	142	22214	18268	25041	24563
IC	143	20858	20010	24496	24531
IC	144	17163	17754	26058	27154
IC	145	19332	21631	24031	25518
IC	146	4350	4330	7304	7275
IC	147	7301	7287	15225	15002
IC	148	15406	14944	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1252021
COV	[2-2]	2	851872
COV	[3-3]	3	727531
COV	[4-4]	4	706345
COV	[5-5]	5	730172
COV	[6-6]	6	788197
COV	[7-7]	7	899304
COV	[8-8]	8	1059216
COV	[9-9]	9	1284364
COV	[10-10]	10	1616041
COV	[11-11]	11	2093471
COV	[12-12]	12	2772560
COV	[13-13]	13	3767539
COV	[14-14]	14	5169438
COV	[15-15]	15	7152619
COV	[16-16]	16	9873732
COV	[17-17]	17	13519345
COV	[18-18]	18	18242418
COV	[19-19]	19	24186292
COV	[20-20]	20	31433267
COV	[21-21]	21	39946804
COV	[22-22]	22	49630211
COV	[23-23]	23	60297493
COV	[24-24]	24	71719659
COV	[25-25]	25	83455892
COV	[26-26]	26	95148077
COV	[27-27]	27	106285314
COV	[28-28]	28	116500205
COV	[29-29]	29	125351262
COV	[30-30]	30	132440975
COV	[31-31]	31	137590329
COV	[32-32]	32	140492535
COV	[33-33]	33	141168143
COV	[34-34]	34	139676408
COV	[35-35]	35	136139020
COV	[36-36]	36	130794188
COV	[37-37]	37	123841459
COV	[38-38]	38	115585616
COV	[39-39]	39	106422150
COV	[40-40]	40	96659882
COV	[41-41]	41	86598218
COV	[42-42]	42	76545721
COV	[43-43]	43	66792285
COV	[44-44]	44	57572775
COV	[45-45]	45	48960560
COV	[46-46]	46	41164294
COV	[47-47]	47	34173971
COV	[48-48]	48	28049195
COV	[49-49]	49	22762823
COV	[50-50]	50	18262563
COV	[51-51]	51	14518962
COV	[52-52]	52	11440630
COV	[53-53]	53	8943884
COV	[54-54]	54	6941876
COV	[55-55]	55	5358980
COV	[56-56]	56	4123880
COV	[57-57]	57	3170245
COV	[58-58]	58	2440456
COV	[59-59]	59	1895755
COV	[60-60]	60	1491326
COV	[61-61]	61	1185102
COV	[62-62]	62	961409
COV	[63-63]	63	794708
COV	[64-64]	64	671366
COV	[65-65]	65	577380
COV	[66-66]	66	507414
COV	[67-67]	67	453928
COV	[68-68]	68	415046
COV	[69-69]	69	382551
COV	[70-70]	70	356553
COV	[71-71]	71	335010
COV	[72-72]	72	315662
COV	[73-73]	73	299733
COV	[74-74]	74	284462
COV	[75-75]	75	270953
COV	[76-76]	76	259832
COV	[77-77]	77	250725
COV	[78-78]	78	238365
COV	[79-79]	79	228339
COV	[80-80]	80	219191
COV	[81-81]	81	210495
COV	[82-82]	82	202765
COV	[83-83]	83	196076
COV	[84-84]	84	186808
COV	[85-85]	85	181472
COV	[86-86]	86	173554
COV	[87-87]	87	167054
COV	[88-88]	88	160955
COV	[89-89]	89	154175
COV	[90-90]	90	146393
COV	[91-91]	91	141218
COV	[92-92]	92	136315
COV	[93-93]	93	131971
COV	[94-94]	94	127374
COV	[95-95]	95	123335
COV	[96-96]	96	119377
COV	[97-97]	97	115017
COV	[98-98]	98	111280
COV	[99-99]	99	106553
COV	[100-100]	100	103288
COV	[101-101]	101	100719
COV	[102-102]	102	97483
COV	[103-103]	103	95068
COV	[104-104]	104	92503
COV	[105-105]	105	89872
COV	[106-106]	106	87151
COV	[107-107]	107	84205
COV	[108-108]	108	83002
COV	[109-109]	109	80727
COV	[110-110]	110	78477
COV	[111-111]	111	76052
COV	[112-112]	112	75188
COV	[113-113]	113	73107
COV	[114-114]	114	70497
COV	[115-115]	115	68182
COV	[116-116]	116	66917
COV	[117-117]	117	65377
COV	[118-118]	118	64223
COV	[119-119]	119	62744
COV	[120-120]	120	59967
COV	[121-121]	121	59216
COV	[122-122]	122	57676
COV	[123-123]	123	56448
COV	[124-124]	124	55201
COV	[125-125]	125	54011
COV	[126-126]	126	52401
COV	[127-127]	127	51329
COV	[128-128]	128	50079
COV	[129-129]	129	48621
COV	[130-130]	130	46706
COV	[131-131]	131	45483
COV	[132-132]	132	45137
COV	[133-133]	133	44150
COV	[134-134]	134	43361
COV	[135-135]	135	42752
COV	[136-136]	136	41782
COV	[137-137]	137	40754
COV	[138-138]	138	39915
COV	[139-139]	139	38860
COV	[140-140]	140	38081
COV	[141-141]	141	37000
COV	[142-142]	142	36116
COV	[143-143]	143	35201
COV	[144-144]	144	34448
COV	[145-145]	145	33669
COV	[146-146]	146	32780
COV	[147-147]	147	32210
COV	[148-148]	148	31563
COV	[149-149]	149	30966
COV	[150-150]	150	30475
COV	[151-151]	151	29777
COV	[152-152]	152	29399
COV	[153-153]	153	29230
COV	[154-154]	154	28224
COV	[155-155]	155	27658
COV	[156-156]	156	27141
COV	[157-157]	157	26519
COV	[158-158]	158	25767
COV	[159-159]	159	25512
COV	[160-160]	160	25322
COV	[161-161]	161	24907
COV	[162-162]	162	24460
COV	[163-163]	163	23860
COV	[164-164]	164	23221
COV	[165-165]	165	22746
COV	[166-166]	166	22420
COV	[167-167]	167	22570
COV	[168-168]	168	22195
COV	[169-169]	169	21996
COV	[170-170]	170	21914
COV	[171-171]	171	21466
COV	[172-172]	172	21067
COV	[173-173]	173	20586
COV	[174-174]	174	20336
COV	[175-175]	175	20009
COV	[176-176]	176	19800
COV	[177-177]	177	19432
COV	[178-178]	178	19269
COV	[179-179]	179	18763
COV	[180-180]	180	18832
COV	[181-181]	181	18200
COV	[182-182]	182	17835
COV	[183-183]	183	17343
COV	[184-184]	184	16937
COV	[185-185]	185	16570
COV	[186-186]	186	16534
COV	[187-187]	187	16154
COV	[188-188]	188	16105
COV	[189-189]	189	15533
COV	[190-190]	190	15565
COV	[191-191]	191	15300
COV	[192-192]	192	15175
COV	[193-193]	193	14909
COV	[194-194]	194	14873
COV	[195-195]	195	14678
COV	[196-196]	196	14468
COV	[197-197]	197	14068
COV	[198-198]	198	13468
COV	[199-199]	199	13297
COV	[200-200]	200	13197
COV	[201-201]	201	12941
COV	[202-202]	202	12809
COV	[203-203]	203	12693
COV	[204-204]	204	12494
COV	[205-205]	205	12498
COV	[206-206]	206	12398
COV	[207-207]	207	12243
COV	[208-208]	208	12229
COV	[209-209]	209	11979
COV	[210-210]	210	11864
COV	[211-211]	211	11699
COV	[212-212]	212	11542
COV	[213-213]	213	11482
COV	[214-214]	214	11072
COV	[215-215]	215	11304
COV	[216-216]	216	11156
COV	[217-217]	217	11085
COV	[218-218]	218	10516
COV	[219-219]	219	10380
COV	[220-220]	220	10085
COV	[221-221]	221	10050
COV	[222-222]	222	9925
COV	[223-223]	223	10299
COV	[224-224]	224	9955
COV	[225-225]	225	9736
COV	[226-226]	226	9635
COV	[227-227]	227	9380
COV	[228-228]	228	9204
COV	[229-229]	229	8981
COV	[230-230]	230	9058
COV	[231-231]	231	8772
COV	[232-232]	232	8741
COV	[233-233]	233	8783
COV	[234-234]	234	8464
COV	[235-235]	235	8509
COV	[236-236]	236	8286
COV	[237-237]	237	8376
COV	[238-238]	238	8227
COV	[239-239]	239	8139
COV	[240-240]	240	7859
COV	[241-241]	241	7883
COV	[242-242]	242	7616
COV	[243-243]	243	7695
COV	[244-244]	244	7579
COV	[245-245]	245	7680
COV	[246-246]	246	7517
COV	[247-247]	247	7378
COV	[248-248]	248	7154
COV	[249-249]	249	7271
COV	[250-250]	250	7126
COV	[251-251]	251	7200
COV	[252-252]	252	7158
COV	[253-253]	253	6954
COV	[254-254]	254	6872
COV	[255-255]	255	6870
COV	[256-256]	256	6619
COV	[257-257]	257	6653
COV	[258-258]	258	6430
COV	[259-259]	259	6339
COV	[260-260]	260	6390
COV	[261-261]	261	6432
COV	[262-262]	262	6326
COV	[263-263]	263	6379
COV	[264-264]	264	6105
COV	[265-265]	265	6123
COV	[266-266]	266	5872
COV	[267-267]	267	5782
COV	[268-268]	268	5737
COV	[269-269]	269	5767
COV	[270-270]	270	5794
COV	[271-271]	271	5543
COV	[272-272]	272	5663
COV	[273-273]	273	5529
COV	[274-274]	274	5629
COV	[275-275]	275	5502
COV	[276-276]	276	5481
COV	[277-277]	277	5470
COV	[278-278]	278	5365
COV	[279-279]	279	5379
COV	[280-280]	280	5401
COV	[281-281]	281	5392
COV	[282-282]	282	5226
COV	[283-283]	283	5057
COV	[284-284]	284	4851
COV	[285-285]	285	4809
COV	[286-286]	286	4836
COV	[287-287]	287	4789
COV	[288-288]	288	4641
COV	[289-289]	289	4619
COV	[290-290]	290	4591
COV	[291-291]	291	4614
COV	[292-292]	292	4638
COV	[293-293]	293	4522
COV	[294-294]	294	4491
COV	[295-295]	295	4381
COV	[296-296]	296	4361
COV	[297-297]	297	4377
COV	[298-298]	298	4269
COV	[299-299]	299	4330
COV	[300-300]	300	4332
COV	[301-301]	301	4358
COV	[302-302]	302	4325
COV	[303-303]	303	4359
COV	[304-304]	304	4230
COV	[305-305]	305	4230
COV	[306-306]	306	4027
COV	[307-307]	307	4001
COV	[308-308]	308	4014
COV	[309-309]	309	4006
COV	[310-310]	310	3963
COV	[311-311]	311	3936
COV	[312-312]	312	3773
COV	[313-313]	313	3862
COV	[314-314]	314	3935
COV	[315-315]	315	3761
COV	[316-316]	316	3966
COV	[317-317]	317	3917
COV	[318-318]	318	3892
COV	[319-319]	319	3833
COV	[320-320]	320	3797
COV	[321-321]	321	3743
COV	[322-322]	322	3819
COV	[323-323]	323	3719
COV	[324-324]	324	3483
COV	[325-325]	325	3745
COV	[326-326]	326	3575
COV	[327-327]	327	3626
COV	[328-328]	328	3528
COV	[329-329]	329	3503
COV	[330-330]	330	3539
COV	[331-331]	331	3434
COV	[332-332]	332	3262
COV	[333-333]	333	3237
COV	[334-334]	334	3162
COV	[335-335]	335	3346
COV	[336-336]	336	3229
COV	[337-337]	337	3205
COV	[338-338]	338	3312
COV	[339-339]	339	3079
COV	[340-340]	340	3185
COV	[341-341]	341	3146
COV	[342-342]	342	3252
COV	[343-343]	343	3101
COV	[344-344]	344	3051
COV	[345-345]	345	3032
COV	[346-346]	346	2957
COV	[347-347]	347	2946
COV	[348-348]	348	2928
COV	[349-349]	349	2938
COV	[350-350]	350	3029
COV	[351-351]	351	2860
COV	[352-352]	352	2910
COV	[353-353]	353	2821
COV	[354-354]	354	2868
COV	[355-355]	355	2886
COV	[356-356]	356	2861
COV	[357-357]	357	2759
COV	[358-358]	358	2768
COV	[359-359]	359	2772
COV	[360-360]	360	2872
COV	[361-361]	361	2694
COV	[362-362]	362	2741
COV	[363-363]	363	2588
COV	[364-364]	364	2674
COV	[365-365]	365	2622
COV	[366-366]	366	2546
COV	[367-367]	367	2575
COV	[368-368]	368	2532
COV	[369-369]	369	2489
COV	[370-370]	370	2504
COV	[371-371]	371	2622
COV	[372-372]	372	2466
COV	[373-373]	373	2534
COV	[374-374]	374	2408
COV	[375-375]	375	2468
COV	[376-376]	376	2380
COV	[377-377]	377	2369
COV	[378-378]	378	2295
COV	[379-379]	379	2421
COV	[380-380]	380	2427
COV	[381-381]	381	2341
COV	[382-382]	382	2538
COV	[383-383]	383	2441
COV	[384-384]	384	2360
COV	[385-385]	385	2272
COV	[386-386]	386	2304
COV	[387-387]	387	2257
COV	[388-388]	388	2292
COV	[389-389]	389	2292
COV	[390-390]	390	2292
COV	[391-391]	391	2364
COV	[392-392]	392	2287
COV	[393-393]	393	2234
COV	[394-394]	394	2205
COV	[395-395]	395	2175
COV	[396-396]	396	2128
COV	[397-397]	397	2118
COV	[398-398]	398	2127
COV	[399-399]	399	2182
COV	[400-400]	400	2165
COV	[401-401]	401	2185
COV	[402-402]	402	2096
COV	[403-403]	403	2099
COV	[404-404]	404	2200
COV	[405-405]	405	2092
COV	[406-406]	406	2014
COV	[407-407]	407	2119
COV	[408-408]	408	2056
COV	[409-409]	409	1939
COV	[410-410]	410	2012
COV	[411-411]	411	1969
COV	[412-412]	412	1932
COV	[413-413]	413	1982
COV	[414-414]	414	1989
COV	[415-415]	415	2021
COV	[416-416]	416	1958
COV	[417-417]	417	1927
COV	[418-418]	418	2005
COV	[419-419]	419	1991
COV	[420-420]	420	1876
COV	[421-421]	421	1817
COV	[422-422]	422	1846
COV	[423-423]	423	1880
COV	[424-424]	424	1806
COV	[425-425]	425	1825
COV	[426-426]	426	1774
COV	[427-427]	427	1818
COV	[428-428]	428	1830
COV	[429-429]	429	1738
COV	[430-430]	430	1738
COV	[431-431]	431	1781
COV	[432-432]	432	1731
COV	[433-433]	433	1761
COV	[434-434]	434	1652
COV	[435-435]	435	1701
COV	[436-436]	436	1675
COV	[437-437]	437	1736
COV	[438-438]	438	1766
COV	[439-439]	439	1785
COV	[440-440]	440	1699
COV	[441-441]	441	1672
COV	[442-442]	442	1621
COV	[443-443]	443	1634
COV	[444-444]	444	1721
COV	[445-445]	445	1689
COV	[446-446]	446	1579
COV	[447-447]	447	1609
COV	[448-448]	448	1619
COV	[449-449]	449	1510
COV	[450-450]	450	1583
COV	[451-451]	451	1568
COV	[452-452]	452	1567
COV	[453-453]	453	1481
COV	[454-454]	454	1488
COV	[455-455]	455	1479
COV	[456-456]	456	1522
COV	[457-457]	457	1536
COV	[458-458]	458	1525
COV	[459-459]	459	1492
COV	[460-460]	460	1452
COV	[461-461]	461	1417
COV	[462-462]	462	1447
COV	[463-463]	463	1468
COV	[464-464]	464	1519
COV	[465-465]	465	1397
COV	[466-466]	466	1460
COV	[467-467]	467	1456
COV	[468-468]	468	1425
COV	[469-469]	469	1471
COV	[470-470]	470	1393
COV	[471-471]	471	1397
COV	[472-472]	472	1454
COV	[473-473]	473	1434
COV	[474-474]	474	1409
COV	[475-475]	475	1429
COV	[476-476]	476	1419
COV	[477-477]	477	1364
COV	[478-478]	478	1423
COV	[479-479]	479	1351
COV	[480-480]	480	1380
COV	[481-481]	481	1359
COV	[482-482]	482	1346
COV	[483-483]	483	1253
COV	[484-484]	484	1291
COV	[485-485]	485	1253
COV	[486-486]	486	1301
COV	[487-487]	487	1216
COV	[488-488]	488	1259
COV	[489-489]	489	1271
COV	[490-490]	490	1309
COV	[491-491]	491	1313
COV	[492-492]	492	1281
COV	[493-493]	493	1279
COV	[494-494]	494	1276
COV	[495-495]	495	1225
COV	[496-496]	496	1184
COV	[497-497]	497	1208
COV	[498-498]	498	1203
COV	[499-499]	499	1111
COV	[500-500]	500	1224
COV	[501-501]	501	1190
COV	[502-502]	502	1189
COV	[503-503]	503	1114
COV	[504-504]	504	1123
COV	[505-505]	505	1179
COV	[506-506]	506	1105
COV	[507-507]	507	1140
COV	[508-508]	508	1141
COV	[509-509]	509	1159
COV	[510-510]	510	1090
COV	[511-511]	511	1105
COV	[512-512]	512	1041
COV	[513-513]	513	1134
COV	[514-514]	514	1082
COV	[515-515]	515	1155
COV	[516-516]	516	1140
COV	[517-517]	517	1156
COV	[518-518]	518	1212
COV	[519-519]	519	1167
